"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV2014 - Stemmeberettigede";"EV2014 - Afgivne stemmer";"EV2014 - Blanke stemmer";"EV2014 - Andre ugyldige stemmer";"EV2014 - Gyldige stemmer";"EV2014 - A";"EV2014 - B";"EV2014 - C";"EV2014 - F";"EV2014 - I";"EV2014 - O";"EV2014 - N";"EV2014 - V"
"101001";"101001";"1";"1";"1";"13437";"8440";"188";"42";"8210";"1550";"1296";"592";"1692";"340";"851";"926";"963"
"101002";"101002";"1";"1";"1";"5699";"3386";"72";"13";"3301";"606";"467";"302";"522";"151";"543";"283";"427"
"101003";"101003";"1";"1";"1";"14329";"8985";"171";"38";"8776";"1652";"1414";"635";"1967";"352";"928";"906";"922"
"101005";"101005";"1";"1";"1";"10824";"6000";"127";"22";"5851";"1121";"751";"393";"1124";"210";"952";"781";"519"
"101006";"101006";"1";"1";"1";"9442";"5589";"127";"30";"5432";"1095";"749";"385";"1047";"200";"882";"565";"509"
"101007";"101007";"2";"1";"1";"12779";"6348";"116";"37";"6195";"1229";"556";"302";"1081";"158";"1586";"830";"453"
"101008";"101008";"2";"1";"1";"12503";"6378";"142";"54";"6182";"1150";"789";"253";"1377";"181";"1061";"917";"454"
"101009";"101009";"2";"1";"1";"9067";"5002";"102";"30";"4870";"881";"739";"303";"929";"271";"722";"474";"551"
"101010";"101010";"2";"1";"1";"9413";"5852";"145";"51";"5656";"1084";"850";"415";"1124";"266";"693";"562";"662"
"101011";"101011";"3";"1";"1";"14383";"7472";"133";"38";"7301";"1322";"1235";"554";"1625";"265";"684";"814";"802"
"101012";"101012";"3";"1";"1";"6220";"4148";"67";"26";"4055";"756";"641";"342";"870";"179";"378";"380";"509"
"101013";"101013";"3";"1";"1";"8468";"5418";"106";"53";"5259";"966";"695";"230";"1416";"178";"448";"931";"395"
"101014";"101014";"3";"1";"1";"11571";"6922";"118";"11";"6793";"1176";"1067";"652";"1265";"354";"744";"683";"852"
"101016";"101016";"4";"1";"1";"8994";"4561";"119";"24";"4418";"815";"465";"215";"863";"114";"888";"667";"391"
"101017";"101017";"4";"1";"1";"13628";"7015";"174";"51";"6790";"1222";"851";"303";"1447";"246";"1124";"1086";"511"
"101018";"101018";"4";"1";"1";"8133";"4275";"88";"43";"4144";"770";"424";"208";"766";"111";"885";"594";"386"
"101019";"101019";"4";"1";"1";"8161";"4672";"78";"19";"4575";"918";"536";"286";"895";"143";"838";"517";"442"
"101020";"101020";"5";"1";"1";"10236";"6136";"172";"28";"5936";"1020";"859";"234";"1838";"128";"497";"1060";"300"
"101021";"101021";"5";"1";"1";"13596";"7335";"206";"23";"7106";"1198";"957";"261";"2132";"209";"638";"1277";"434"
"101022";"101022";"5";"1";"1";"5890";"3510";"65";"12";"3433";"608";"462";"122";"985";"78";"297";"720";"161"
"101023";"101023";"5";"1";"1";"5300";"3261";"91";"50";"3120";"548";"501";"143";"923";"102";"210";"485";"208"
"101024";"101024";"5";"1";"1";"6931";"4235";"75";"29";"4131";"744";"528";"139";"1236";"93";"388";"785";"218"
"101025";"101025";"5";"1";"1";"9950";"5927";"185";"74";"5668";"960";"832";"162";"1763";"138";"492";"1043";"278"
"101026";"101026";"5";"1";"1";"3254";"1872";"56";"14";"1802";"338";"292";"77";"469";"55";"139";"300";"132"
"101027";"101027";"6";"1";"1";"15336";"7305";"220";"55";"7030";"1234";"798";"346";"1536";"181";"1217";"1224";"494"
"101028";"101028";"6";"1";"1";"7268";"3846";"89";"41";"3716";"765";"368";"200";"749";"94";"740";"547";"253"
"101029";"101029";"6";"1";"1";"3968";"2067";"42";"7";"2018";"408";"181";"121";"355";"44";"442";"333";"134"
"101030";"101030";"6";"1";"1";"9371";"4839";"161";"15";"4663";"817";"529";"191";"1114";"148";"679";"908";"277"
"101031";"101031";"7";"1";"1";"3849";"2392";"47";"4";"2341";"460";"232";"140";"494";"71";"468";"286";"190"
"101032";"101032";"7";"1";"1";"2236";"695";"14";"16";"665";"177";"42";"12";"89";"4";"202";"111";"28"
"101033";"101033";"7";"1";"1";"7102";"4062";"88";"13";"3961";"802";"474";"246";"833";"106";"702";"484";"314"
"101034";"101034";"7";"1";"1";"7980";"4629";"83";"13";"4533";"927";"491";"238";"961";"102";"785";"685";"344"
"101035";"101035";"7";"1";"1";"6061";"2935";"54";"22";"2859";"589";"241";"123";"523";"72";"675";"421";"215"
"101036";"101036";"7";"1";"1";"8010";"4566";"71";"15";"4480";"987";"398";"260";"777";"98";"1023";"601";"336"
"101039";"101039";"7";"1";"1";"4341";"2596";"67";"17";"2512";"520";"266";"171";"492";"83";"448";"302";"230"
"101040";"101040";"7";"1";"1";"5094";"3281";"73";"13";"3195";"618";"361";"189";"707";"98";"508";"419";"295"
"101041";"101041";"7";"1";"1";"10180";"5880";"106";"22";"5752";"1202";"541";"392";"1084";"183";"1066";"724";"560"
