"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"EV1999 - Stemmeberettigede";"EV1999 - Afgivne stemmer";"EV1999 - Blanke stemmer";"EV1999 - Andre ugyldige stemmer";"EV1999 - Gyldige stemmer";"EV1999 - A. Socialdemokratiet";"EV1999 - B. Det Radikale Venstre";"EV1999 - C. Det Konservative Folkeparti";"EV1999 - D. Centrum-Demokraterne";"EV1999 - F. Socialistisk Folkeparti";"EV1999 - J. JuniBevægelsen - Mod Union";"EV1999 - N. Folkebevægelsen mod EU";"EV1999 - O. Dansk Folkeparti";"EV1999 - Q. Kristeligt Folkeparti";"EV1999 - V. Venstre, Danmarks Liberale Parti";"EV1999 - Z. Fremskridtspartiet"
"101001";"101001";"13";"2";"1";"4256";"2444";"38";"10";"2396";"314";"231";"143";"86";"335";"509";"241";"189";"31";"304";"13"
"101002";"101002";"15";"3";"1";"7089";"3679";"69";"12";"3598";"376";"688";"162";"86";"614";"665";"529";"97";"20";"359";"2"
"101003";"101003";"14";"3";"1";"5138";"2230";"38";"19";"2173";"383";"152";"96";"47";"274";"481";"302";"198";"33";"197";"10"
"101004";"101004";"1";"1";"1";"7065";"4048";"64";"15";"3969";"447";"572";"182";"90";"573";"804";"753";"129";"25";"385";"9"
"101005";"101005";"1";"1";"1";"3567";"1767";"42";"9";"1716";"267";"184";"83";"63";"220";"318";"225";"139";"25";"181";"11"
"101006";"101006";"1";"1";"1";"11138";"5106";"92";"27";"4987";"721";"618";"309";"156";"529";"1050";"589";"352";"45";"589";"29"
"101007";"101007";"8";"2";"1";"2910";"1306";"28";"6";"1272";"276";"92";"45";"40";"117";"286";"152";"162";"14";"78";"10"
"101008";"101008";"1";"1";"1";"5583";"2710";"51";"14";"2645";"382";"367";"116";"71";"320";"538";"362";"171";"17";"292";"9"
"101010";"101010";"2";"1";"1";"12049";"5509";"69";"29";"5411";"627";"852";"391";"216";"662";"837";"545";"181";"31";"1058";"11"
"101011";"101011";"16";"3";"1";"3181";"1675";"32";"8";"1635";"217";"190";"135";"37";"172";"306";"198";"99";"21";"255";"5"
"101012";"101012";"4";"1";"1";"3865";"2229";"39";"12";"2178";"244";"375";"137";"87";"265";"379";"248";"81";"35";"323";"4"
"101014";"101014";"4";"1";"1";"5023";"2667";"58";"9";"2600";"304";"471";"120";"72";"365";"521";"353";"84";"21";"286";"3"
"101016";"101016";"4";"1";"1";"6406";"3347";"51";"14";"3282";"399";"462";"155";"64";"492";"664";"577";"133";"26";"302";"8"
"101018";"101018";"7";"2";"1";"10717";"6259";"90";"10";"6159";"782";"982";"482";"197";"733";"966";"651";"219";"71";"1065";"11"
"101020";"101020";"7";"2";"1";"4651";"2998";"35";"6";"2957";"284";"538";"241";"113";"353";"464";"286";"83";"29";"561";"5"
"101022";"101022";"2";"1";"1";"6898";"3994";"60";"21";"3913";"392";"680";"385";"123";"419";"533";"389";"162";"40";"784";"6"
"101024";"101024";"2";"1";"1";"6775";"3699";"63";"11";"3625";"374";"499";"382";"130";"321";"539";"359";"140";"33";"839";"9"
"101026";"101026";"5";"1";"1";"13998";"6373";"124";"15";"6234";"968";"687";"315";"183";"745";"1290";"746";"441";"71";"759";"29"
"101028";"101028";"5";"1";"1";"9313";"4267";"73";"19";"4175";"632";"419";"200";"126";"495";"893";"606";"330";"35";"424";"15"
"101030";"101030";"9";"2";"1";"13757";"7843";"137";"21";"7685";"869";"1297";"580";"267";"946";"1275";"823";"256";"79";"1283";"10"
"101032";"101032";"10";"2";"1";"7036";"3791";"66";"14";"3711";"430";"637";"167";"114";"506";"761";"508";"151";"35";"394";"8"
