start;end;role;from_actor_name;to_actor_name;type
1994-09-21;2015-06-18;medlem;Frank Aaen;Folketinget;Parlamentarisk Forsamling
1994-09-21;1995-10-03;medlem;Frank Aaen;Enhedslisten - De Rød-Grønne;Folketingsgruppe
1995-10-03;2015-06-18;medlem;Frank Aaen;Enhedslisten;Folketingsgruppe
2005-02-08;2011-09-15;stedfortræder;Frank Aaen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-02-23;2007-11-13;stedfortræder;Frank Aaen;Udvalget for Fødevarer, Landbrug og Fiskeri;Udvalg
2005-02-23;2007-11-13;stedfortræder;Frank Aaen;Udenrigsudvalget;Udvalg
2005-02-23;2011-09-15;medlem;Frank Aaen;Boligudvalget;Udvalg
2005-02-23;2007-11-13;medlem;Frank Aaen;OSCE's parlamentariske Forsamling;Kommission
2005-02-23;2011-09-15;medlem;Frank Aaen;Erhvervsudvalget;Udvalg
2005-02-23;2005-10-12;stedfortræder;Frank Aaen;Arbejdsmarkedsudvalget;Udvalg
2005-02-23;2015-06-18;medlem;Frank Aaen;Udvalget til Valgs Prøvelse;Udvalg
2005-02-23;2015-06-18;medlem;Frank Aaen;Skatteudvalget;Udvalg
2005-02-23;2011-09-15;formand;Frank Aaen;Det Politisk-Økonomiske Udvalg;Udvalg
2005-02-23;2010-10-05;medlem;Frank Aaen;Det Udenrigspolitiske Nævn;Kommission
2005-02-23;2013-04-02;medlem;Frank Aaen;Forsvarsudvalget;Udvalg
2005-02-23;2011-09-15;medlem;Frank Aaen;Forsvarsudvalget;Udvalg
2005-03-17;2015-06-18;medlem;Frank Aaen;Finansudvalget;Udvalg
2005-04-05;2011-05-19;stedfortræder;Frank Aaen;Retsudvalget;Udvalg
2005-05-20;2013-05-08;medlem;Frank Aaen;Europaudvalget;Udvalg
2005-06-08;2008-06-04;medlem;Frank Aaen;Sundhedsudvalget;Udvalg
2005-10-04;2006-10-03;stedfortræder;Frank Aaen;Udvalget til Behandling af Grundlovsforslag;Udvalg
2005-10-05;2009-10-06;stedfortræder;Frank Aaen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-10-05;2008-10-07;stedfortræder;Frank Aaen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-10-05;2006-03-21;stedfortræder;Frank Aaen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2005-11-03;2005-11-03;stedfortræder;Frank Aaen;Forsvarsudvalget;Udvalg
2005-11-04;2011-09-15;stedfortræder;Frank Aaen;Europaudvalget;Udvalg
2005-12-19;2006-03-20;orlov med vederlag;Frank Aaen;Folketinget;Parlamentarisk Forsamling
2005-12-19;2006-03-20;orlov med vederlag;Frank Aaen;Enhedslisten;Folketingsgruppe
2006-12-06;2006-12-06;medlem;Frank Aaen;Underudvalget under Udvalget for Forretningsordenen;Udvalg
2006-12-13;2006-12-13;medlem;Frank Aaen;Kulturudvalget;Udvalg
2007-10-22;2007-11-13;stedfortræder;Frank Aaen;Retsudvalget;Udvalg
2007-11-27;2011-10-04;medlem;Frank Aaen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-27;2008-10-07;medlem;Frank Aaen;Udvalget til Prøvelse af Valgene;Udvalg
2007-11-28;2011-09-15;medlem;Frank Aaen;OSCEs parlamentariske Forsamling;Kommission
2007-11-28;2011-09-15;stedfortræder;Frank Aaen;Europarådet;Kommission
2007-11-28;2015-06-18;medlem;Frank Aaen;Udenrigsudvalget;Udvalg
2007-11-28;2009-10-06;medlem;Frank Aaen;OSCEs parlamentariske Forsamling;Kommission
2007-11-28;2014-10-07;medlem;Frank Aaen;Udenrigsudvalget;Udvalg
2007-11-28;2008-10-07;medlem;Frank Aaen;OSCEs parlamentariske Forsamling;Kommission
2007-12-07;2010-02-09;medlem;Frank Aaen;Det Energipolitiske Udvalg;Udvalg
2007-12-07;2008-01-08;medlem;Frank Aaen;Det Energipolitiske Udvalg;Udvalg
2007-12-11;2011-10-31;medlem;Frank Aaen;Skatterådet;Kommission
2008-02-07;2013-05-07;medlem;Frank Aaen;Retsudvalget;Udvalg
2008-05-29;2008-05-29;medlem;Frank Aaen;Kommunaludvalget;Udvalg
2008-11-07;2010-10-05;medlem;Frank Aaen;Skatteudvalget;Udvalg
2009-10-07;2011-09-15;medlem;Frank Aaen;Det Udenrigspolitiske Nævn;Kommission
2010-05-12;2014-10-07;medlem;Frank Aaen;Udvalget for Forretningsordenen;Udvalg
2010-07-01;2014-06-30;medlem;Frank Aaen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-05;2011-11-28;medlem;Frank Aaen;Bestyrelsen for Institut for Flerpartisamarbejde;Kommission
2010-10-06;2011-09-15;medlem;Frank Aaen;Udvalget til Valgs Prøvelse;Udvalg
2010-10-06;2011-10-04;medlem;Frank Aaen;Skatterådet;Kommission
2010-10-06;2011-09-15;medlem;Frank Aaen;Skatterådet;Kommission
2011-10-07;2015-06-18;medlem;Frank Aaen;Erhvervs-, Vækst- og Eksportudvalget;Udvalg
2011-10-31;2012-08-27;medlem;Frank Aaen;Retsudvalget;Udvalg
2011-11-25;2015-06-18;medlem;Frank Aaen;Klima-, Energi- og Bygningsudvalget;Udvalg
2016-06-01;2019-02-18;medlem;Frank Aaen;Landsskatteretten;Kommission
2018-10-01;2022-09-30;næstformand;Frank Aaen;Statsrevisorerne;Kommission
2001-11-20;2022-10-04;medlem;Nicolai Wammen;Socialdemokratiet;Folketingsgruppe
2001-11-20;2022-10-04;medlem;Nicolai Wammen;Folketinget;Parlamentarisk Forsamling
2002-10-01;2003-10-07;medlem;Nicolai Wammen;Socialdemokratiet;Folketingsgruppe
2002-10-01;2003-10-07;medlem;Nicolai Wammen;Folketinget;Parlamentarisk Forsamling
2004-10-05;2005-02-08;medlem;Nicolai Wammen;Dansk Interparlamentarisk Gruppes bestyrelse;Kommission
2004-10-05;2005-02-08;stedfortræder;Nicolai Wammen;Nordisk Råd;Kommission
2004-10-06;2015-11-27;medlem;Nicolai Wammen;Finansudvalget;Udvalg
2004-10-06;2005-02-08;medlem;Nicolai Wammen;Det Politisk-Økonomiske Udvalg;Udvalg
2004-10-06;2005-02-08;medlem;Nicolai Wammen;Udenrigsudvalget;Udvalg
2011-10-03;2013-08-08;Minister;Nicolai Wammen;europaministeren;Ministertitel
2013-08-09;2015-06-28;Minister;Nicolai Wammen;forsvarsministeren;Ministertitel
2015-07-03;2018-04-19;stedfortræder;Nicolai Wammen;Det Udenrigspolitiske Nævn;Kommission
2015-07-03;2015-10-06;stedfortræder;Nicolai Wammen;Det Udenrigspolitiske Nævn;Kommission
2016-02-23;2018-01-31;medlem;Nicolai Wammen;Miljø- og Fødevareudvalget;Udvalg
2016-04-04;2019-07-01;medlem;Nicolai Wammen;Det Udenrigspolitiske Nævn;Kommission
2017-06-01;2017-06-01;medlem;Nicolai Wammen;Udlændinge- og Integrationsudvalget;Udvalg
2017-06-30;2017-06-30;medlem;Nicolai Wammen;Udvalget for Forretningsordenen;Udvalg
2018-12-07;2018-12-07;medlem;Nicolai Wammen;Energi-, Forsynings- og Klimaudvalget;Udvalg
2019-01-10;2019-07-02;medlem;Nicolai Wammen;Danmarks Nationalbanks repræsentantskab;Kommission
2019-06-27;;Minister;Nicolai Wammen;finansministeren;Ministertitel
2021-05-03;2022-10-04;medlem;Nicolai Wammen;2030-netværket;Tværpolitisk netværk
2011-09-15;2015-06-18;medlem;Sara Olsvig;Inuit Ataqatigiit;Folketingsgruppe
2011-09-15;2015-06-18;medlem;Sara Olsvig;Folketinget;Parlamentarisk Forsamling
2011-09-15;2013-09-30;medlem;Sara Olsvig;Folketinget;Parlamentarisk Forsamling
2011-10-07;2011-10-11;medlem;Sara Olsvig;NATO's Parlamentariske Forsamling;Kommission
