"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV1981 - Stemmeberettigede";"FV1981 - Afgivne stemmer";"FV1981 - Blanke stemmer";"FV1981 - Andre ugyldige stemmer";"FV1981 - Gyldige stemmer";"FV1981 - A. Socialdemokratiet";"FV1981 - B. Det Radikale Venstre";"FV1981 - C. Det Konservative Folkeparti";"FV1981 - E. Danmarks Retsforbund";"FV1981 - F. Socialistisk Folkeparti";"FV1981 - I. Internationalen";"FV1981 - K. Danmarks Kommunistiske Parti";"FV1981 - M. Centrum-Demokraterne";"FV1981 - Q. Kristeligt Folkeparti";"FV1981 - R. Arbejderpartiet KAP";"FV1981 - V. Venstre, Danmarks Liberale Parti";"FV1981 - Y. Venstresocialisterne";"FV1981 - Z. Fremskridtspartiet";"FV1981 - 1. Uden for partierne";"FV1981 - 2. Uden for partierne";"FV1981 - 3. Uden for partierne"
"101001";"101001";"13";"2";"1";"4507";"3848";"19";"9";"3820";"1207";"183";"586";"61";"688";"5";"74";"334";"47";"8";"102";"229";"296";"-";"-";"-"
"101002";"101002";"15";"3";"1";"7742";"5758";"17";"23";"5718";"2085";"185";"399";"103";"1209";"4";"225";"130";"36";"44";"76";"829";"393";"-";"-";"-"
"101003";"101003";"14";"3";"1";"5527";"4540";"15";"13";"4512";"2225";"141";"326";"61";"942";"10";"114";"182";"55";"9";"58";"155";"234";"-";"-";"-"
"101004";"101004";"1";"1";"1";"6643";"5367";"24";"12";"5331";"1447";"217";"567";"70";"1144";"10";"199";"191";"21";"19";"126";"1104";"216";"-";"-";"-"
"101005";"101005";"1";"1";"1";"3330";"2693";"24";"6";"2663";"849";"121";"253";"55";"662";"1";"75";"136";"18";"7";"86";"216";"184";"-";"-";"-"
"101006";"101006";"1";"1";"1";"11624";"8829";"42";"11";"8776";"3446";"367";"997";"154";"1842";"15";"262";"331";"76";"21";"145";"627";"493";"-";"-";"-"
"101007";"101007";"8";"2";"1";"3896";"3191";"6";"6";"3179";"1462";"78";"135";"54";"924";"3";"141";"71";"13";"7";"22";"137";"132";"-";"-";"-"
"101008";"101008";"1";"1";"1";"5774";"4620";"20";"10";"4590";"1955";"135";"400";"91";"943";"5";"141";"151";"41";"14";"77";"353";"284";"-";"-";"-"
"101010";"101010";"2";"1";"1";"8612";"6640";"32";"19";"6589";"1574";"299";"1009";"122";"1306";"8";"172";"286";"52";"43";"197";"1079";"442";"-";"-";"-"
"101011";"101011";"16";"3";"1";"3247";"2633";"12";"4";"2617";"951";"140";"415";"52";"429";"2";"42";"166";"52";"5";"53";"124";"186";"-";"-";"-"
"101012";"101012";"4";"1";"1";"4454";"3541";"22";"12";"3507";"1115";"147";"451";"53";"735";"4";"107";"151";"59";"6";"100";"401";"178";"-";"-";"-"
"101014";"101014";"4";"1";"1";"5001";"3850";"21";"14";"3815";"1283";"87";"295";"71";"923";"8";"150";"127";"38";"12";"60";"549";"212";"-";"-";"-"
"101016";"101016";"4";"1";"1";"6328";"4764";"20";"9";"4735";"1390";"177";"414";"79";"1020";"11";"295";"173";"32";"20";"88";"758";"278";"-";"-";"-"
"101018";"101018";"7";"2";"1";"11173";"9367";"38";"11";"9318";"2442";"481";"1614";"165";"1791";"8";"237";"582";"112";"31";"358";"914";"583";"-";"-";"-"
"101020";"101020";"7";"2";"1";"4892";"4170";"18";"4";"4148";"848";"255";"795";"57";"728";"5";"88";"280";"35";"20";"219";"562";"256";"-";"-";"-"
"101022";"101022";"2";"1";"1";"7076";"5630";"23";"9";"5598";"1225";"312";"982";"109";"1076";"10";"135";"356";"79";"16";"233";"679";"386";"-";"-";"-"
"101024";"101024";"2";"1";"1";"7083";"5479";"24";"15";"5440";"1277";"247";"1010";"88";"992";"8";"125";"394";"37";"18";"244";"651";"349";"-";"-";"-"
"101026";"101026";"5";"1";"1";"14864";"11475";"35";"14";"11426";"4907";"415";"1050";"179";"2567";"13";"343";"394";"91";"31";"182";"640";"614";"-";"-";"-"
"101028";"101028";"5";"1";"1";"10835";"8749";"28";"25";"8696";"3698";"274";"782";"151";"1875";"4";"280";"370";"78";"22";"147";"499";"516";"-";"-";"-"
"101030";"101030";"9";"2";"1";"13511";"10869";"53";"18";"10798";"3330";"489";"1482";"163";"2308";"16";"233";"514";"117";"52";"314";"1176";"604";"-";"-";"-"
"101032";"101032";"10";"2";"1";"7488";"5899";"33";"20";"5846";"2212";"227";"440";"107";"1449";"7";"168";"181";"59";"24";"142";"603";"227";"-";"-";"-"
"101034";"101034";"10";"2";"1";"4063";"2777";"21";"13";"2743";"1211";"66";"200";"37";"525";"11";"100";"62";"16";"8";"37";"354";"116";"-";"-";"-"
"101036";"101036";"11";"2";"1";"10412";"7901";"25";"21";"7855";"3470";"199";"453";"139";"1806";"19";"285";"196";"61";"38";"95";"708";"386";"-";"-";"-"
"101038";"101038";"11";"2";"1";"5292";"4223";"14";"9";"4200";"1793";"123";"342";"57";"912";"8";"148";"148";"36";"10";"46";"363";"214";"-";"-";"-"
"101040";"101040";"11";"2";"1";"11039";"8682";"34";"18";"8630";"4243";"299";"624";"145";"1796";"8";"257";"295";"58";"14";"121";"371";"399";"-";"-";"-"
"101042";"101042";"15";"3";"1";"7388";"5663";"21";"9";"5633";"2385";"150";"365";"90";"1286";"11";"185";"135";"35";"25";"76";"557";"333";"-";"-";"-"
"101044";"101044";"15";"3";"1";"6766";"5198";"21";"14";"5163";"2051";"124";"293";"91";"1174";"16";"237";"128";"21";"18";"59";"661";"290";"-";"-";"-"
"101046";"101046";"16";"3";"1";"3741";"2973";"11";"7";"2955";"1582";"87";"152";"46";"597";"4";"110";"57";"23";"2";"42";"139";"114";"-";"-";"-"
"101048";"101048";"16";"3";"1";"5842";"4486";"18";"11";"4457";"1898";"137";"313";"68";"990";"13";"166";"120";"32";"14";"50";"431";"225";"-";"-";"-"
"101050";"101050";"16";"3";"1";"4119";"3312";"8";"11";"3293";"1284";"136";"367";"75";"706";"3";"77";"163";"51";"10";"67";"198";"156";"-";"-";"-"
"101052";"101052";"12";"2";"1";"18001";"14084";"43";"33";"14008";"6719";"538";"1201";"227";"2634";"17";"408";"559";"147";"25";"239";"536";"758";"-";"-";"-"
